projid,vid,tstamp,epoch,step,name,value
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,77,4,average_valid_loss,0.48824234679341316
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,77,5,avg_train_loss,0.3855637311935425
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,77,5,average_valid_loss,0.47905295342206955
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,0,avg_train_loss,0.3872732202212016
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,0,average_valid_loss,0.5103056654334068
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,0,best_acc,0.48715320229530334
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,1,avg_train_loss,0.35159359574317933
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,1,average_valid_loss,0.5216620601713657
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,1,best_acc,0.47872039675712585
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,2,avg_train_loss,0.3840596814950307
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,2,average_valid_loss,0.5011930279433727
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,2,best_acc,0.47159577906131744
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,3,avg_train_loss,0.38246057033538816
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,3,average_valid_loss,0.5083491578698158
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,4,avg_train_loss,0.3882208466529846
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,4,average_valid_loss,0.4785528928041458
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,5,avg_train_loss,0.3842844843864441
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,78,5,average_valid_loss,0.4738584794104099
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,0,avg_train_loss,0.3760773499806722
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,0,average_valid_loss,0.5314158238470554
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,0,best_acc,0.48715320229530334
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,1,avg_train_loss,0.37582189639409386
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,1,average_valid_loss,0.508930891752243
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,1,best_acc,0.47872039675712585
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,2,avg_train_loss,0.4002886454264323
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,2,average_valid_loss,0.5124142095446587
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,2,best_acc,0.47159577906131744
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,3,avg_train_loss,0.36822600762049357
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,3,average_valid_loss,0.4993583895266056
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,4,avg_train_loss,0.3956134597460429
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,4,average_valid_loss,0.4758821465075016
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,5,avg_train_loss,0.3736815094947815
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,79,5,average_valid_loss,0.48658546432852745
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,0,avg_train_loss,0.4068657616774241
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,0,average_valid_loss,0.5004432648420334
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,0,best_acc,0.48715320229530334
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,1,avg_train_loss,0.3603211243947347
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,1,average_valid_loss,0.5060010068118572
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,1,best_acc,0.47872039675712585
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,2,avg_train_loss,0.39898936947186786
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,2,average_valid_loss,0.5191384926438332
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,2,best_acc,0.47159577906131744
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,3,avg_train_loss,0.37424619793891906
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,3,average_valid_loss,0.4979381673038006
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,4,avg_train_loss,0.3933666706085205
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,4,average_valid_loss,0.47681940346956253
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,5,avg_train_loss,0.3674673616886139
kaggle-nlp-disasters-rnn,b7412c953aa7e0b109704a68ffae42ab2eb9c48a,2022-02-09 17:55:43,80,5,average_valid_loss,0.4940366595983505
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,1,0,avg_train_loss,0.6944987058639527
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,1,0,average_valid_loss,0.6840988025069237
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,1,0,best_acc,0.683295838534832
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,1,1,avg_train_loss,0.694923734664917
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,1,1,average_valid_loss,0.683295838534832
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,2,0,avg_train_loss,0.6843158165613811
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,2,0,average_valid_loss,0.6807650923728943
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,2,0,best_acc,0.6804927885532379
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,2,1,avg_train_loss,0.6912550409634908
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,2,1,average_valid_loss,0.6804927885532379
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,3,0,avg_train_loss,0.6740692575772603
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,3,0,average_valid_loss,0.6786202937364578
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,3,0,best_acc,0.6783260107040405
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,3,1,avg_train_loss,0.6945736567179362
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,3,1,average_valid_loss,0.6783260107040405
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,4,0,avg_train_loss,0.6766170700391133
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,4,0,average_valid_loss,0.6770377978682518
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,4,0,best_acc,0.6768079623579979
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,4,1,avg_train_loss,0.6905171593030294
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,4,1,average_valid_loss,0.6768079623579979
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,5,0,avg_train_loss,0.6728329261144003
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,5,0,average_valid_loss,0.6755665019154549
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,5,0,best_acc,0.675153024494648
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,5,1,avg_train_loss,0.6891234000523885
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,5,1,average_valid_loss,0.675153024494648
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,6,0,avg_train_loss,0.6710075497627258
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,6,0,average_valid_loss,0.6741373464465141
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,6,0,best_acc,0.6738620474934578
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,6,1,avg_train_loss,0.6913795153299968
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,6,1,average_valid_loss,0.6738620474934578
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,7,0,avg_train_loss,0.6706682523091634
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,7,0,average_valid_loss,0.6727352514863014
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,7,0,best_acc,0.671963594853878
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,7,1,avg_train_loss,0.6861353119214376
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,7,1,average_valid_loss,0.671963594853878
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,8,0,avg_train_loss,0.6645948807398478
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,8,0,average_valid_loss,0.6702202782034874
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,8,0,best_acc,0.6688819080591202
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,8,1,avg_train_loss,0.6816496054331461
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,8,1,average_valid_loss,0.6688819080591202
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,9,0,avg_train_loss,0.6648344357808431
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,9,0,average_valid_loss,0.6672979518771172
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,9,0,best_acc,0.6662595942616463
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,9,1,avg_train_loss,0.6828011353810628
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,9,1,average_valid_loss,0.6662595942616463
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,10,0,avg_train_loss,0.6646462957064311
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,10,0,average_valid_loss,0.6654134094715118
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,10,0,best_acc,0.664276234805584
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,10,1,avg_train_loss,0.6804542144139608
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,10,1,average_valid_loss,0.664276234805584
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,11,0,avg_train_loss,0.6603758891423543
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,11,0,average_valid_loss,0.6623692736029625
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,11,0,best_acc,0.6608762741088867
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,11,1,avg_train_loss,0.6806212703386942
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,11,1,average_valid_loss,0.6608762741088867
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,12,0,avg_train_loss,0.6602817296981811
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,12,0,average_valid_loss,0.6590862199664116
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,12,0,best_acc,0.65720996260643
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,12,1,avg_train_loss,0.675673230489095
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,12,1,average_valid_loss,0.65720996260643
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,13,0,avg_train_loss,0.6602844516436259
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,13,0,average_valid_loss,0.6561150848865509
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,13,0,best_acc,0.6531548053026199
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,13,1,avg_train_loss,0.6667491316795349
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,13,1,average_valid_loss,0.6531548053026199
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,14,0,avg_train_loss,0.656380295753479
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,14,0,average_valid_loss,0.650457076728344
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,14,0,best_acc,0.6454381793737411
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,14,1,avg_train_loss,0.657449205716451
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,14,1,average_valid_loss,0.6454381793737411
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,0,avg_train_loss,0.6481248696645101
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,0,average_valid_loss,0.6400941982865334
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,0,best_acc,0.6260874792933464
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,1,avg_train_loss,0.6446577072143554
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,1,average_valid_loss,0.6324014291167259
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,2,avg_train_loss,0.6432796518007914
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,15,2,average_valid_loss,0.6260874792933464
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,16,0,avg_train_loss,0.6419390916824341
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,16,0,average_valid_loss,0.6211952865123749
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,16,0,best_acc,0.6200653165578842
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,16,1,avg_train_loss,0.6334498405456543
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,16,1,average_valid_loss,0.6200653165578842
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,17,0,avg_train_loss,0.6197200338045756
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,17,0,average_valid_loss,0.6091674268245697
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,17,0,best_acc,0.6033388078212738
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,17,1,avg_train_loss,0.6289975245793661
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,17,1,average_valid_loss,0.6033388078212738
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,18,0,avg_train_loss,0.5966230750083923
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,18,0,average_valid_loss,0.5989574044942856
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,18,0,best_acc,0.5953764095902443
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,18,1,avg_train_loss,0.6132143656412761
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,18,1,average_valid_loss,0.5953764095902443
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,19,0,avg_train_loss,0.6015803972880046
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,19,0,average_valid_loss,0.5916570574045181
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,19,0,best_acc,0.58673195540905
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,19,1,avg_train_loss,0.6099975188573201
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,19,1,average_valid_loss,0.58673195540905
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,20,0,avg_train_loss,0.6012497186660767
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,20,0,average_valid_loss,0.5829660147428513
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,20,0,best_acc,0.5798476934432983
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,20,1,avg_train_loss,0.5997684200604757
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,20,1,average_valid_loss,0.5798476934432983
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,21,0,avg_train_loss,0.585522715250651
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,21,0,average_valid_loss,0.5760387182235718
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,21,0,best_acc,0.5760387182235718
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,21,1,avg_train_loss,0.5882890105247498
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,21,1,average_valid_loss,0.5783656612038612
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,22,0,avg_train_loss,0.580176842212677
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,22,0,average_valid_loss,0.5741451606154442
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,22,0,best_acc,0.5673861652612686
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,22,1,avg_train_loss,0.5832335392634074
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,22,1,average_valid_loss,0.5673861652612686
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,23,0,avg_train_loss,0.5717441479365031
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,23,0,average_valid_loss,0.5658530667424202
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,23,0,best_acc,0.5640006810426712
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,23,1,avg_train_loss,0.576699968179067
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,23,1,average_valid_loss,0.5640006810426712
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,24,0,avg_train_loss,0.5541262825330099
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,24,0,average_valid_loss,0.5560183525085449
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,24,0,best_acc,0.5560183525085449
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,24,1,avg_train_loss,0.5733301162719726
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,24,1,average_valid_loss,0.5584547519683838
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,25,0,avg_train_loss,0.5630874673525492
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,25,0,average_valid_loss,0.56474719196558
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,25,0,best_acc,0.54944858700037
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,25,1,avg_train_loss,0.568851641813914
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,25,1,average_valid_loss,0.54944858700037
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,26,0,avg_train_loss,0.5505309184392293
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,26,0,average_valid_loss,0.549582727253437
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,26,0,best_acc,0.5444082394242287
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,26,1,avg_train_loss,0.5560833434263865
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,26,1,average_valid_loss,0.5444082394242287
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,27,0,avg_train_loss,0.5417982657750448
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,27,0,average_valid_loss,0.5434151738882065
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,27,0,best_acc,0.5381431207060814
